DATE,DXT (°C),DNT (°C),DRR06_06 (mm)
05.09.1983,21.4,10,0
06.09.1983,17.5,6.8,0
07.09.1983,16.7,5.8,0
08.09.1983,20.2,4.9,1.1
09.09.1983,19.1,14,16.3
10.09.1983,15.2,11.7,10
11.09.1983,11.7,8.9,3.3
12.09.1983,11.6,7.8,1.2
13.09.1983,12.9,5.3,0.5
14.09.1983,18.1,10.2,1.8
15.09.1983,18.6,11.4,6.1
16.09.1983,14.2,6.6,7.8
17.09.1983,12.4,4.8,5.9
18.09.1983,15.4,8.8,0
19.09.1983,14.1,10.7,5.1
20.09.1983,15.5,8.6,0
21.09.1983,16.4,7.3,10.8
22.09.1983,17.2,9.3,0
23.09.1983,20.6,8.3,0
24.09.1983,25.3,9.8,0.2
25.09.1983,18,8.2,0
26.09.1983,20.2,4.4,0
27.09.1983,23.5,8.3,0
28.09.1983,24.5,12.1,0
29.09.1983,22.6,10,0
30.09.1983,20.9,10.9,0
01.10.1983,15.2,11,0.1
02.10.1983,18.1,11.2,1.7
03.10.1983,21.1,13.7,0.3
04.10.1983,23.2,12.4,0
05.10.1983,17.6,10.6,0
06.10.1983,16.6,7.7,0
07.10.1983,13.3,5.9,0.7
08.10.1983,12.4,6.5,0.9
09.10.1983,12.4,6.7,5.3
10.10.1983,12,10.2,1.2
11.10.1983,10.7,5.4,2.8
12.10.1983,11.7,4.7,0
13.10.1983,17.8,3.8,2.8
14.10.1983,13.9,9.8,1.1
15.10.1983,13.7,9.2,3.7
16.10.1983,12.2,6.2,5.6
17.10.1983,9.3,5,2.3
18.10.1983,10.9,5.1,4
19.10.1983,13.3,6.2,2.1
20.10.1983,10.2,2.8,0
21.10.1983,9.2,2.7,0
22.10.1983,10.3,1,0
23.10.1983,12.1,0.8,0
24.10.1983,12.9,0,0
25.10.1983,10.1,2.9,0
26.10.1983,13.4,4.1,0
27.10.1983,12.1,3.4,0
28.10.1983,9.9,0.9,1.8
29.10.1983,7.5,1.7,0
30.10.1983,8.5,-0.3,0
31.10.1983,6.5,-0.4,0.1
01.11.1983,9.4,5.2,0
02.11.1983,14,5.8,0
03.11.1983,5.8,3.5,0
04.11.1983,13.9,3.6,0
05.11.1983,14.2,6.2,0
06.11.1983,10.6,5.4,0
07.11.1983,7.5,2.8,0
08.11.1983,11.2,3.5,0
09.11.1983,9.9,0.1,0
10.11.1983,5.9,-2.6,0
11.11.1983,4.3,-0.1,0
12.11.1983,6.2,-1.3,0
13.11.1983,3.1,-3,0
14.11.1983,0.2,-5.2,0
15.11.1983,0.6,-7.5,0
16.11.1983,5.1,-1,0
17.11.1983,5.6,1.3,0
18.11.1983,5.9,-2.1,0
19.11.1983,5.2,-3,0
20.11.1983,0.9,-3.6,0
21.11.1983,6.3,-1.3,0
22.11.1983,2,-4.6,0
23.11.1983,2.2,-4,0
24.11.1983,0.4,-7.4,0.5
25.11.1983,12,0.2,16
26.11.1983,13.6,11,25.9
27.11.1983,14.4,7.1,11
28.11.1983,8.8,4.7,7.1
29.11.1983,5.4,2.7,0.4
30.11.1983,4.8,-2,0.1
01.12.1983,-0.3,-5,0
02.12.1983,-0.5,-6.4,0
03.12.1983,-0.6,-6.8,0
04.12.1983,4.3,-5.1,0
05.12.1983,5.3,-4,0
06.12.1983,5.1,-3.4,0.3
07.12.1983,1.6,-0.7,0.1
08.12.1983,-0.4,-2.2,0.2
09.12.1983,2.1,-1.5,4.7
10.12.1983,3.3,-2.6,2.5
11.12.1983,0.4,-3.8,0
12.12.1983,-1.7,-5.6,0
13.12.1983,-1.9,-5.9,0
14.12.1983,-2.9,-5.6,0
15.12.1983,1,-5.7,0
16.12.1983,-1.4,-4.2,0
17.12.1983,2.1,-2.9,3.4
18.12.1983,3.8,0.6,15.2
19.12.1983,6.4,3.8,1.4
20.12.1983,6.9,4,7.3
21.12.1983,6.6,3.9,0
22.12.1983,5.6,3.9,3.6
23.12.1983,9.6,5.6,6.6
24.12.1983,12.4,7.5,0.2
25.12.1983,11.2,6.2,5.8
26.12.1983,9.2,2.7,3.9
27.12.1983,6.1,0.6,0
28.12.1983,5.4,2.9,0
29.12.1983,4,1.7,0
30.12.1983,3.3,-0.4,0
31.12.1983,1.4,-2.3,0
01.01.1984,2.2,0.4,1.1
02.01.1984,5.3,2.1,9.3
03.01.1984,5.7,0.4,7.7
04.01.1984,1.2,-0.3,2.3
05.01.1984,0.6,-2.1,2.1
06.01.1984,4.2,0,0
07.01.1984,5,0.5,2.7
08.01.1984,0.5,-0.5,0.9
09.01.1984,2.3,-1.5,0.8
10.01.1984,-0.6,-2.2,0
11.01.1984,3.1,-1.6,7.4
12.01.1984,3.4,0.1,4.1
13.01.1984,8.3,-0.6,10.5
14.01.1984,9.9,2.2,21.9
15.01.1984,2.4,-1.4,3.8
16.01.1984,5.8,-0.4,17.9
17.01.1984,6.9,0.1,2.4
18.01.1984,1.9,-1,0.7
19.01.1984,0.6,-2.6,0
20.01.1984,2.1,-3.4,0
21.01.1984,-0.4,-4,0
22.01.1984,1.8,-4.4,2.9
23.01.1984,2.9,-0.9,11.1
24.01.1984,0.9,-0.9,7.3
25.01.1984,-0.2,-3.8,0
26.01.1984,-0.2,-4.8,10.6
27.01.1984,4.5,-0.3,0
28.01.1984,2.4,1.2,0.5
29.01.1984,2.2,0.4,6
30.01.1984,3.4,0.9,6.3
31.01.1984,5.3,0.1,5.4
01.02.1984,4.2,-0.3,6.5
02.02.1984,4.5,2.9,2
03.02.1984,5.7,2.1,10.6
04.02.1984,7.5,0.9,0.4
05.02.1984,8.1,0.3,3.1
06.02.1984,6.9,0.3,25.8
07.02.1984,6.6,-0.4,5.9
08.02.1984,3.8,-0.4,11.8
09.02.1984,4.2,-1,1
10.02.1984,4.1,-3,0
11.02.1984,6.3,1.9,0.4
12.02.1984,2.5,-3.2,0
13.02.1984,2.6,-4.6,0
14.02.1984,2.6,-4.3,0
15.02.1984,2.3,-3.4,0
16.02.1984,1.3,-5,0
17.02.1984,0.7,-7.9,0
18.02.1984,1.7,-6.5,0
19.02.1984,0,-7.8,0
20.02.1984,1.4,-7.8,0
21.02.1984,2.5,0.6,2.6
22.02.1984,2.7,0.2,4.2
23.02.1984,4.9,-0.2,0.1
24.02.1984,0.7,-1.1,0
25.02.1984,-0.6,-2,0.3
26.02.1984,0,-1.9,5.6
27.02.1984,0.2,-0.9,8.8
28.02.1984,0.6,-1,0.4
29.02.1984,2.9,-1.8,0
01.03.1984,5.6,-3,0.4
02.03.1984,3,-1.8,9.1
03.03.1984,1.4,-2.1,0.4
04.03.1984,4.6,-2.6,0
05.03.1984,4.2,-7.4,0
06.03.1984,5.4,-0.4,0
07.03.1984,7.9,1.2,0
08.03.1984,4.4,-1.9,0
09.03.1984,1.7,-3.3,0
10.03.1984,3.1,-4.6,0
11.03.1984,6.1,-2.9,0
12.03.1984,6.4,-3.4,0
13.03.1984,4.6,-2.1,0
14.03.1984,8.6,-1.4,0
15.03.1984,9.4,-1.1,0
16.03.1984,9.3,0.2,0
17.03.1984,7.6,0.4,0
18.03.1984,8.2,1.8,0
19.03.1984,9,0.1,0
20.03.1984,9.8,-2,0
21.03.1984,11.4,-0.2,0
22.03.1984,11.6,2.3,0
23.03.1984,11.8,0.9,0
24.03.1984,8.9,1.7,1.6
25.03.1984,9.6,1.3,2
26.03.1984,8.1,2.6,5
27.03.1984,8.6,3.6,8.4
28.03.1984,9.4,3.2,5.9
29.03.1984,8.1,1.2,2.7
30.03.1984,7.4,-0.4,0
31.03.1984,8.4,-0.6,5.8
01.04.1984,3.6,0,12.1
02.04.1984,2.1,-1.4,3.9
03.04.1984,2,-1.7,1
04.04.1984,2.6,-1.4,0.1
05.04.1984,4,-2,4.3
06.04.1984,3.3,-0.2,8
07.04.1984,5.2,0.4,0.4
08.04.1984,6.6,1.7,0
09.04.1984,7.1,2.3,1.5
10.04.1984,6.4,1.9,0
11.04.1984,11.9,0.2,1.3
12.04.1984,9.6,2.7,0.2
13.04.1984,12.2,1.2,0
14.04.1984,16.6,3.5,0
15.04.1984,18.2,5.9,1.9
16.04.1984,9.8,2.2,0
17.04.1984,9.6,1,0
18.04.1984,13.2,1.2,0
19.04.1984,14.4,2.6,0
20.04.1984,17.2,5.6,0
21.04.1984,21.1,6.5,0
22.04.1984,22.8,9.3,0
23.04.1984,21.8,12,0
24.04.1984,20.6,8.4,0
25.04.1984,18.6,6.4,0
26.04.1984,21.7,8.4,0
27.04.1984,14.8,6,0
28.04.1984,15,2.5,0
29.04.1984,12.2,0.3,0
30.04.1984,13,3,0
01.05.1984,15.3,1.6,0
02.05.1984,14.9,3.8,0.1
03.05.1984,16.1,5.4,8.5
04.05.1984,15.9,7.6,0
05.05.1984,14.5,8,4.5
06.05.1984,19,7.6,0
07.05.1984,9.5,2.8,3.7
08.05.1984,10.3,2.5,0
09.05.1984,11.2,2,0
10.05.1984,9.5,3.7,2.5
11.05.1984,9,4.2,7
12.05.1984,6.9,4.9,0.5
13.05.1984,7,5.2,5.4
14.05.1984,9.1,5.9,9.5
15.05.1984,12.6,6.8,0.2
16.05.1984,17,7.3,0
17.05.1984,15.9,6.6,0.8
18.05.1984,18,6,0
19.05.1984,21,8.2,11
20.05.1984,16,7.6,0
21.05.1984,10.8,6.5,7.5
22.05.1984,16,6.4,0
23.05.1984,16.5,6.8,7.6
24.05.1984,10.2,7.2,9.5
25.05.1984,13.8,7.9,2.8
26.05.1984,15.7,8.2,7.4
27.05.1984,15.1,6.7,1.1
28.05.1984,12.2,5.2,0
29.05.1984,10.8,5.4,6
30.05.1984,9.8,7.4,6.6
31.05.1984,16.2,8.5,4.8
01.06.1984,17.6,8.4,5.7
02.06.1984,18.7,9.7,5.8
03.06.1984,16.8,8.8,6.4
04.06.1984,12.4,6.5,6.9
05.06.1984,13.5,5.6,6.7
06.06.1984,15.1,6.9,0.3
07.06.1984,12.9,7.8,2.2
08.06.1984,18,8,0.1
09.06.1984,17.8,6.8,0
10.06.1984,22.5,6.4,0
11.06.1984,20.5,10.5,0
12.06.1984,20.4,8,0
13.06.1984,21.2,9.7,0
14.06.1984,18.9,11.2,0
15.06.1984,14.6,9.5,0
16.06.1984,18.9,9.4,0
17.06.1984,21.6,8.6,0
18.06.1984,23.9,10.7,0
19.06.1984,26.6,13.6,0
20.06.1984,27.6,14.8,0.6
21.06.1984,23.2,14,0.4
22.06.1984,21.2,7.4,2.2
23.06.1984,17.2,10.8,0.1
24.06.1984,15.4,7.4,0
25.06.1984,15,7.3,1.6
26.06.1984,21.5,11.5,0
27.06.1984,23,9.2,0
28.06.1984,16.8,7.4,0.4
29.06.1984,14.2,4.6,0.1
30.06.1984,17.2,7.2,0
01.07.1984,21.4,5.7,7
02.07.1984,19.4,8.9,2
03.07.1984,14.2,7.1,0
04.07.1984,15,7.1,0
05.07.1984,19,6.1,0
06.07.1984,23.6,9.9,0
07.07.1984,26.1,11.5,0
08.07.1984,29.4,13.4,0
09.07.1984,30.7,17.7,0
10.07.1984,31.6,18.2,0
11.07.1984,31.6,14.2,12.8
12.07.1984,21.6,14.2,0
13.07.1984,17.7,12.4,0
14.07.1984,16,10.6,15.7
15.07.1984,17.5,9.4,1.8
16.07.1984,16.6,9.1,0
17.07.1984,16.4,8.6,0
18.07.1984,17.7,8.6,0
19.07.1984,15.4,10.8,0
20.07.1984,19.6,8,0
21.07.1984,21.2,8.8,0
22.07.1984,23.5,10,0
23.07.1984,22.5,10.6,0
24.07.1984,26.1,13.3,0
25.07.1984,22.8,14,17
26.07.1984,16.2,12,0
27.07.1984,20.5,10.8,1.7
28.07.1984,18.6,13,0
29.07.1984,26.4,13.4,0
30.07.1984,31.8,15.6,0
31.07.1984,29,16.5,0.6
01.08.1984,22.9,13,0
02.08.1984,22.4,11.2,1.9
03.08.1984,25.7,14.6,13.2
04.08.1984,20.7,14.5,2.7
05.08.1984,19.5,11.3,3
06.08.1984,18.4,11.1,1.4
07.08.1984,20,9.1,3.9
08.08.1984,21.3,12.4,1.9
09.08.1984,20,13,0.1
10.08.1984,17.6,13.8,0
11.08.1984,15.3,13,0
12.08.1984,17.1,12,0
13.08.1984,23.8,14.7,0
14.08.1984,24.5,12.4,1.7
15.08.1984,24.8,12.4,0
16.08.1984,24.3,12.8,1.5
17.08.1984,25.6,13.6,0
18.08.1984,25.6,14.7,0
19.08.1984,25.7,13.7,0
20.08.1984,26.2,14.8,0
21.08.1984,27,14.9,0
22.08.1984,26.8,15.4,0
23.08.1984,28.3,15.8,0
24.08.1984,18.7,14,7.9
25.08.1984,16.8,13.1,1.1
26.08.1984,20.1,13.6,3.4
27.08.1984,23.4,11.5,0
28.08.1984,24.8,12.3,0
29.08.1984,22.6,10.2,0
30.08.1984,21.9,12.2,0.6
31.08.1984,19.6,12.6,0
01.09.1984,24,12.4,0
02.09.1984,27.2,12,0
03.09.1984,21.6,15.2,0
04.09.1984,16.8,10.2,19.8
05.09.1984,15.9,7.9,0.3
06.09.1984,13.6,7.9,20.6
07.09.1984,9.8,6.4,16.3
08.09.1984,11.4,8.6,5.9
09.09.1984,13.2,9.9,9.9
10.09.1984,12.7,7.6,0
11.09.1984,14.2,9.7,0.2
12.09.1984,17.6,12.1,0.3
13.09.1984,20.4,12.9,0
14.09.1984,19.1,12.2,8.1
15.09.1984,17.2,11.9,0
16.09.1984,17,12.2,0.5
17.09.1984,16,12,4.5
18.09.1984,17.1,10.8,0.3
19.09.1984,14.7,9.9,0.4
20.09.1984,14.4,9.8,0.4
21.09.1984,13,7.5,0.1
22.09.1984,9.6,6.8,6.7
23.09.1984,10.9,6.8,8.3
24.09.1984,9.8,6.6,5.6
25.09.1984,10.8,7.1,1.1
26.09.1984,10.5,7.2,1.5
27.09.1984,10.3,6.3,0
28.09.1984,17.7,6.7,0
29.09.1984,18.9,10.4,8.1
30.09.1984,16.2,11.9,3.9
01.10.1984,13.4,11.3,29.8
02.10.1984,12,8.1,3.4
03.10.1984,11.6,6.9,0.8
04.10.1984,11.4,5.9,9
05.10.1984,12.9,8,4.9
06.10.1984,11.5,6.4,3.1
07.10.1984,10.6,3.8,0
08.10.1984,12.4,8,6.1
09.10.1984,13.6,12.4,0.7
10.10.1984,15,11.8,0.2
11.10.1984,14.7,7.5,0
12.10.1984,14.4,6.1,0
13.10.1984,15.1,6.1,0
14.10.1984,15,5,0
15.10.1984,13.1,6.9,0
16.10.1984,15.8,5.9,0
17.10.1984,10.3,5.7,0.1
18.10.1984,17.4,9.2,11.2
19.10.1984,13.1,9.2,16.3
20.10.1984,11.3,8.3,2.1
21.10.1984,10.1,4,0.2
22.10.1984,10.1,3.9,8.8
23.10.1984,12.9,8.5,1
24.10.1984,11.5,8.1,2
25.10.1984,14.9,10.3,25.2
26.10.1984,12.5,6.4,0.2
27.10.1984,11.3,4.8,0
28.10.1984,6,2.4,0
29.10.1984,10.4,4.7,0.1
30.10.1984,13,5.1,0
31.10.1984,14.1,2.2,0
01.11.1984,14.1,3.8,0
02.11.1984,9.2,0.2,0
03.11.1984,9,1.5,2.6
04.11.1984,4.3,0.4,0
05.11.1984,9.9,4,0
06.11.1984,9,4.7,0.1
07.11.1984,12.1,3.9,0.5
08.11.1984,12.2,8.2,0
09.11.1984,10.8,4.9,0
10.11.1984,12.3,4.9,0
11.11.1984,12.4,4.6,0
12.11.1984,9.1,2,0
13.11.1984,7.9,-0.6,0
14.11.1984,6.1,0.1,0
15.11.1984,5.4,2.5,4.5
16.11.1984,4.5,1.5,0.5
17.11.1984,4.5,3.4,1.8
18.11.1984,7.2,3.6,0.3
19.11.1984,5.1,2.6,1.3
20.11.1984,7.1,3.6,6.1
21.11.1984,8,3,13.6
22.11.1984,13.4,5.5,33.1
23.11.1984,14.4,10,15.1
24.11.1984,13.5,9,3
25.11.1984,9.8,7.8,2.7
26.11.1984,8.4,0.3,0
27.11.1984,1.1,-1,0
28.11.1984,5.6,-0.8,0.3
29.11.1984,9.6,4.1,0
30.11.1984,11,2.9,0
01.12.1984,5.6,-1.5,0
02.12.1984,3.6,-1.6,0
03.12.1984,3.9,2.3,0
04.12.1984,3.5,-0.5,0
05.12.1984,4.1,1.8,0
06.12.1984,5.8,0.8,0
07.12.1984,5.7,3.5,0
08.12.1984,4,2.6,0
09.12.1984,6.4,0.5,0
10.12.1984,4,1.3,0
11.12.1984,4.3,-0.3,0
12.12.1984,5.7,-0.5,0
13.12.1984,1.4,-1.3,1.6
14.12.1984,6.1,1.2,0.1
15.12.1984,2.1,-1.2,0
16.12.1984,2.7,0.3,2.2
17.12.1984,4.5,0.9,4.6
18.12.1984,4.2,-0.8,13.8
19.12.1984,2.9,-2.8,4.6
20.12.1984,6.5,2.5,1.8
21.12.1984,6.3,-0.4,0
22.12.1984,0.7,-3.3,0
23.12.1984,-0.4,-3.6,0
24.12.1984,3.3,-0.8,3.2
25.12.1984,2.9,-1.9,0.7
26.12.1984,0,-1.5,2.4
27.12.1984,1,-0.5,0
28.12.1984,1.2,-1.4,0
29.12.1984,-0.1,-3.5,0
30.12.1984,1.1,-3.2,0.1
31.12.1984,-2.4,-6.6,1
01.01.1985,0.2,-2.7,2.7
02.01.1985,-0.8,-6.7,0.5
03.01.1985,-3,-6.4,3.3
04.01.1985,-3.3,-12.2,0
05.01.1985,-9.1,-15.4,0
06.01.1985,-11.2,-16.1,3
07.01.1985,-11.2,-13.2,0.3
08.01.1985,-9.5,-15.3,0
09.01.1985,-9.9,-17.7,2.5
10.01.1985,-7.9,-10.7,0.1
11.01.1985,-6.5,-12.6,0.1
12.01.1985,-7,-12.4,3.3
13.01.1985,-7.6,-13.9,0
14.01.1985,-9.5,-14.3,1.3
15.01.1985,-9.9,-13.1,0
16.01.1985,-6.6,-10.4,0.3
17.01.1985,-5.3,-7.3,0
18.01.1985,-2.3,-8.2,0.1
19.01.1985,-1.6,-5.6,1.3
20.01.1985,-0.3,-5.6,1.2
21.01.1985,4.4,-0.4,3.4
22.01.1985,7,0.1,4.7
23.01.1985,1.3,-2.7,0.3
24.01.1985,0,-2.6,0
25.01.1985,1.6,-0.8,9.3
26.01.1985,5.4,0.6,6.6
27.01.1985,0.7,-5.2,0
28.01.1985,0.5,-4,1
29.01.1985,3.9,0.3,2.3
30.01.1985,9.9,3.1,0.3
31.01.1985,7.9,3,1.4
01.02.1985,8.2,5.9,0.5
02.02.1985,8.5,5.5,1
03.02.1985,6.1,-0.5,0
04.02.1985,6.6,-3,0
05.02.1985,4.8,-3.2,0.1
06.02.1985,5.6,2.6,0.8
07.02.1985,5.2,-1,0
08.02.1985,2.7,-1.5,15
09.02.1985,4.1,-7.3,11.4
10.02.1985,-7.1,-11,0
11.02.1985,-6.8,-12.4,0
12.02.1985,-5.2,-14.2,0
13.02.1985,-6.5,-12.6,1.6
14.02.1985,1.1,-7,0
15.02.1985,-5.5,-10.4,0
16.02.1985,-0.6,-9.7,0
17.02.1985,1.2,-7.2,0
18.02.1985,-4.1,-10.4,0
19.02.1985,-2.2,-11.8,0
20.02.1985,-1.2,-10.6,0
21.02.1985,1.7,-4.7,0
22.02.1985,2,-3.8,0
23.02.1985,3.7,-5.8,0
24.02.1985,11.8,-0.6,0
25.02.1985,11.3,2.5,0
26.02.1985,9.9,0,0
27.02.1985,9.3,2.1,0
28.02.1985,10,2,0
01.03.1985,6.6,0.2,1.8
02.03.1985,6.1,1.1,0.3
03.03.1985,7.4,0.6,0.7
04.03.1985,6.7,3.8,3.5
05.03.1985,8.2,1.1,5.4
06.03.1985,4.3,2.4,0.3
07.03.1985,6,0.5,0
08.03.1985,7.9,-0.9,0
09.03.1985,7.4,1,0.5
10.03.1985,8.5,-0.9,1.3
11.03.1985,4.8,0.4,1.7
12.03.1985,6.1,-1.7,0
13.03.1985,9.4,-2.5,0
14.03.1985,0.6,-1.4,2.9
15.03.1985,2.3,-1.3,4
16.03.1985,0.6,-1.2,9.4
17.03.1985,1.1,-1.6,0.5
18.03.1985,1,-4.3,0
19.03.1985,-0.2,-6.9,0
20.03.1985,1.3,-3,0
21.03.1985,7.9,-3.7,0
22.03.1985,9.4,0.4,0.3
23.03.1985,6.4,1.7,4.8
24.03.1985,6.5,1.3,3
25.03.1985,10.8,2.5,4.4
26.03.1985,8,4.2,12.3
27.03.1985,6,-0.9,7.9
28.03.1985,4.7,-1.4,0.3
29.03.1985,5.3,-0.1,0
30.03.1985,12.1,2.3,0.6
31.03.1985,11.5,6.3,3.5
01.04.1985,17.1,6.3,1.6
02.04.1985,12.7,7.1,0
03.04.1985,18.4,7.1,0
04.04.1985,20.9,9.1,0
05.04.1985,15.3,8.5,0
06.04.1985,11,5.4,4.8
07.04.1985,10.2,5,16.8
08.04.1985,11.8,4.3,6.3
09.04.1985,13,2.9,0
10.04.1985,9.9,1.9,0.5
11.04.1985,8.6,2.9,12.3
12.04.1985,6.6,1.8,2.3
13.04.1985,10.7,2.4,3.3
14.04.1985,6,2.6,15.3
15.04.1985,10.6,3.2,0
16.04.1985,13.1,4.4,0
17.04.1985,14.6,5.2,0
18.04.1985,15.1,3.6,0
19.04.1985,17.7,4.4,0
20.04.1985,16.9,5.3,0
21.04.1985,18.7,4.4,0
22.04.1985,17.1,10.7,0
23.04.1985,11.1,1.3,0
24.04.1985,8.7,-1.8,0
25.04.1985,11.6,-1.5,0
26.04.1985,6.6,-1.6,0
27.04.1985,6.6,-1.3,9.8
28.04.1985,4.9,-1.3,1
29.04.1985,3,-0.4,1.6
30.04.1985,8.7,2.4,2.7
01.05.1985,10.7,6.8,2.3
02.05.1985,8.3,2.8,0.8
03.05.1985,8.1,2,0
04.05.1985,8.8,4.1,0.3
05.05.1985,12,4.4,0
06.05.1985,18.8,7.2,0
07.05.1985,19.3,11.2,0
08.05.1985,17,10.3,15.3
09.05.1985,10.9,7.8,3.8
10.05.1985,13.7,7.7,0
11.05.1985,16.6,7.1,0
12.05.1985,16.4,8.3,0.3
13.05.1985,18.6,5.1,8
14.05.1985,14.6,8,0.3
15.05.1985,17.6,6.5,0
16.05.1985,21.2,9.7,5.5
17.05.1985,20.3,11.7,0
18.05.1985,20.3,11,7
19.05.1985,18.8,10.6,9.3
20.05.1985,20.1,10.7,0.3
21.05.1985,18,11.1,0.3
22.05.1985,14.2,8.3,4.6
23.05.1985,14.1,6.6,0.5
24.05.1985,19,5.3,0
25.05.1985,22.8,10.2,0
26.05.1985,25.8,14.3,0
27.05.1985,24.7,14.3,2.5
28.05.1985,16.3,12.5,1.5
29.05.1985,16.7,11.4,3.3
30.05.1985,17.3,8.3,0
31.05.1985,27.2,10.4,0
01.06.1985,23.1,13,0
02.06.1985,23.2,12,0
03.06.1985,24.9,12.8,0
04.06.1985,27,14.5,5.3
05.06.1985,23.3,14,3.3
06.06.1985,23,13,24.8
07.06.1985,18.1,7.8,6.8
08.06.1985,11.3,5.2,0.3
09.06.1985,11.3,3.1,20.8
10.06.1985,13,6.6,13.3
11.06.1985,13.5,5,0
12.06.1985,12.7,8.2,1.8
13.06.1985,12,7.1,0
14.06.1985,16.9,7.8,0
15.06.1985,14.9,6.8,0
16.06.1985,14.8,7.5,0
17.06.1985,15.3,6.3,0
18.06.1985,16.6,9.2,0.3
19.06.1985,17.8,9.3,22.6
20.06.1985,13.7,9,1.5
21.06.1985,19,6.2,7.8
22.06.1985,15.7,8.9,5.1
23.06.1985,14.8,8.8,4.3
24.06.1985,15.8,10.7,38.1
25.06.1985,15.4,9.7,2
26.06.1985,13.3,8.3,17.5
27.06.1985,15.6,8.5,3.5
28.06.1985,13.8,9.4,0
29.06.1985,16.3,10,0
30.06.1985,21.4,11.3,0
01.07.1985,22.2,12.3,0
02.07.1985,19.8,11.3,0
03.07.1985,24.4,11.7,0
04.07.1985,26.9,14.5,0
05.07.1985,23.4,15.3,0
06.07.1985,22.6,13.2,0
07.07.1985,20.5,10.7,0
08.07.1985,20.1,10.4,0
09.07.1985,21,9.6,0
10.07.1985,18.6,10,0
11.07.1985,19.8,12,0
12.07.1985,22.9,12.1,0
13.07.1985,26.1,13.8,0
14.07.1985,29.8,16.2,0.8
15.07.1985,21.3,12.2,0
16.07.1985,22.4,10.8,0
17.07.1985,22.8,10.4,0
18.07.1985,25.4,11.7,1.5
19.07.1985,21.2,13.9,1.3
20.07.1985,18.4,9.4,0.3
21.07.1985,18,8.4,0
22.07.1985,21.9,9.8,0
23.07.1985,20.8,13.9,0
24.07.1985,25.7,12.3,0
25.07.1985,29.1,15.5,0
26.07.1985,29.6,15.2,20
27.07.1985,22,13.8,0
28.07.1985,24.2,13.5,18.5
29.07.1985,19.8,12.7,3
30.07.1985,19.7,11.7,1.3
31.07.1985,20.1,11.9,8.3
01.08.1985,19.9,11,4.8
02.08.1985,20.1,9.4,0
03.08.1985,17.5,11,12.2
04.08.1985,16.4,9.1,0.3
05.08.1985,20.4,11.2,2.7
06.08.1985,16.7,8.7,4
07.08.1985,15.6,7.4,0.5
08.08.1985,18.1,11.4,0.5
09.08.1985,26,11.7,2.8
10.08.1985,18.5,10.2,4.7
11.08.1985,22.5,8.8,7
12.08.1985,15.3,10.4,13.5
13.08.1985,22.3,9.5,1
14.08.1985,30.4,15.8,6.8
15.08.1985,22.3,14.3,9
16.08.1985,21.7,12.1,0
17.08.1985,16.8,10.3,3.5
18.08.1985,18.1,6.9,0.2
19.08.1985,21.3,12.8,26.5
20.08.1985,18.6,12.2,0.3
21.08.1985,22.3,11.5,0
22.08.1985,23.4,13,0
23.08.1985,19.6,9.8,0
24.08.1985,19.4,12.5,4.5
25.08.1985,16.5,8.9,6.2
26.08.1985,15.5,7.5,0
27.08.1985,17.3,6.8,0
28.08.1985,20.4,8.8,0
29.08.1985,21.8,11.3,0
30.08.1985,24.2,12.1,0
31.08.1985,21.4,11.5,2.2
01.09.1985,17.4,9.1,0
02.09.1985,17.7,6.4,9.2
03.09.1985,16.7,11.6,29
04.09.1985,14.1,10,1.3
05.09.1985,15.8,9.2,5.3
06.09.1985,14.5,5.5,0
07.09.1985,14.1,2.1,0
08.09.1985,15.3,6.6,0
09.09.1985,14.3,7,0.3
10.09.1985,17.2,5.7,0
11.09.1985,21.6,9,0
12.09.1985,23.4,11.4,0
13.09.1985,19.7,10.7,1.3
14.09.1985,16.7,8.5,0
15.09.1985,13,7.4,8.5
16.09.1985,13.4,5.8,0
17.09.1985,16.9,11.5,0
18.09.1985,21.1,12.9,0
19.09.1985,24.8,12.9,0
20.09.1985,22.1,12.2,0
21.09.1985,24.8,13.9,0
22.09.1985,23.8,12.4,0
23.09.1985,19.8,12.8,0
24.09.1985,21.3,11.1,0
25.09.1985,18.9,11.6,0
26.09.1985,19.3,10,0.3
27.09.1985,21.8,10.8,0
28.09.1985,21.4,11.9,0
29.09.1985,18.3,11.1,0
30.09.1985,21.6,9.2,0
01.10.1985,22.5,9.9,0.8
02.10.1985,18.5,14.1,1.7
03.10.1985,24,14.2,0
04.10.1985,21,14.3,1.8
05.10.1985,15.1,8.5,6.8
06.10.1985,16.1,6.7,0.3
07.10.1985,18.9,9.4,3.5
08.10.1985,13.9,5.7,3.5
09.10.1985,10.4,4.8,3.5
10.10.1985,12.8,8.6,0
11.10.1985,18.5,7.3,0
12.10.1985,14.1,6.5,0
13.10.1985,12.4,4.3,0
14.10.1985,15.1,4.6,0
15.10.1985,12.6,8.2,0
16.10.1985,12.7,7.2,0
17.10.1985,10.4,6.7,0
18.10.1985,12.3,5.4,0
19.10.1985,12.3,4.8,0
20.10.1985,12.1,3.3,0
21.10.1985,12.4,1.9,0
22.10.1985,11.5,3,0
23.10.1985,13.7,2.9,0
24.10.1985,13.2,2.1,0
25.10.1985,9.9,1.7,0
26.10.1985,11.6,1,0
27.10.1985,10.2,0.9,0
28.10.1985,3.7,-1.1,0
29.10.1985,7.8,-0.3,0
30.10.1985,1,-4,0
